"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","age","sex","breed_stage","breed_status","argos_quality","equinox","dtime","track_time","longitude","latitude"
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-22 14:42:13,NA,-54.61676,-36.3786999913461
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-23 02:44:05,NA,-54.9383,-36.8499999915889
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-23 14:44:36,NA,-55.1037,-37.6124999919787
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-09-01 20:43:05,NA,-55.4958,-36.4224999913687
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-09-05 02:41:46,NA,-55.4355,-34.3099999902764
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-09-06 02:39:11,NA,-54.8835,-30.0274999881785
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-09-07 14:36:21,NA,-54.3122,-29.2124999878213
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016","845","adult","unknown","non-breeding","non-breeding",NA,NA,2003-09-08 14:37:40,NA,-54.756,-31.5399999888853
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-23 16:18:45,NA,-61.3075,-54.4099999978167
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-25 22:27:33,NA,-63.5975,-54.927499997899
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-26 16:30:56,NA,-64.4725,-57.2699999982162
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-17 03:07:36,NA,-61.865,-54.6224999978511
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-18 15:05:43,NA,-61.4875,-45.2424999954097
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-19 03:06:56,NA,-61.82,-43.2574999946272
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-19 15:09:15,NA,-62.425,-45.6024999955417
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-22 06:01:04,NA,-60.5225,-54.8299999978839
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-27 05:38:33,NA,-55.1275,-38.027499992189
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-28 02:38:06,NA,-55.0475,-37.6749999920106
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-30 02:39:42,NA,-55.5275,-36.659999991491
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-30 14:41:47,NA,-56.065,-37.5949999919699
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-03 02:40:29,NA,-55.8175,-36.8349999915811
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-04 17:48:22,NA,-57.8375,-38.597499992475
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-06 05:52:23,NA,-58.88,-38.6849999925187
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-07 02:54:25,NA,-59.15827,-39.2522499927989
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-08 02:54:11,NA,-59.47573,-39.8993799931133
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-09 11:57:23,NA,-59.91302,-40.7907699935356
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-19 15:05:49,NA,-62.3325,-43.7474999948288
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-20 03:02:50,NA,-61.5825,-46.3774999958153
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-28 14:39:11,NA,-55.505,-36.0549999911788
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-01 02:35:05,NA,-54.375,-37.9974999921739
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-01 14:34:26,NA,-54.195,-37.9474999921486
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-02 02:36:16,NA,-54.635,-38.6524999925025
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-03 02:40:30,NA,-55.6575,-40.2624999932869
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-07 02:40:17,NA,-55.44,-39.0274999926884
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-09 14:35:47,NA,-54.2,-36.8199999915734
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-10 02:40:52,NA,-55.45,-38.0949999922231
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-10 14:43:32,NA,-56.095,-39.5674999929528
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-11 14:36:26,NA,-54.2675,-40.0099999931664
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-09-15 02:29:01,NA,-53.27,-38.0699999922104
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-20 16:27:06,NA,-63.315,-50.8349999971056
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-21 04:23:41,NA,-62.48,-52.6049999974905
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-19 15:56:48,NA,-55.7125,-52.9049999975492
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-20 04:16:41,NA,-60.6925,-51.0074999971462
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-22 04:20:06,NA,-61.595,-52.2624999974213
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-23 04:18:07,NA,-61.1275,-52.8099999975309
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-20 14:57:48,NA,-60.3225,-48.6674999965377
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-21 14:46:46,NA,-57.55,-53.3174999976269
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-23 03:07:45,NA,-62.7725,-52.1074999973892
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-25 09:01:10,NA,-61.085,-50.6324999970571
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-26 08:46:21,NA,-57.3575,-49.1599999966766
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-10-15 02:28:07,NA,-55.4375,-51.5074999972598
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-22 16:20:06,NA,-61.6075,-51.8574999973362
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-17 15:03:51,NA,-60.96,-51.5249999972638
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-18 03:03:26,NA,-60.885,-48.602499996519
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-23 02:52:03,NA,-58.305,-50.1524999969386
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-02-21 16:19:03,NA,-61.33,-53.2824999976204
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-04-20 03:14:29,NA,-63.76,-51.5499999972693
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-21 02:52:40,NA,-59.0325,-51.1474999971785
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-22 02:47:22,NA,-57.6925,-54.1174999977682
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-22 14:57:37,NA,-60.2475,-53.0674999975802
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-05-23 15:13:59,NA,-64.32,-52.1224999973923
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-23 02:38:38,NA,-53.58215,-34.8143699905367
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-23 14:39:05,NA,-53.18036,-34.3323599902879
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-11 02:38:41,NA,-52.89491,-34.4329399903398
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-09-05 02:28:26,NA,-52.2725,-34.6024999904272
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-19 02:25:45,NA,-51.21,-35.2624999907686
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-21 02:44:07,NA,-55.6975,-35.3699999908243
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-08-16 02:34:04,NA,-52.3625,-35.3974999908385
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-27 14:32:48,NA,-52.5275,-37.6324999919889
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-06-29 14:36:14,NA,-53.28,-37.0874999917107
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-06 02:36:18,NA,-52.99,-36.9674999916492
439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6756","847","adult","unknown","non-breeding","non-breeding",NA,NA,2003-07-24 17:36:58,NA,-52.65,-37.3349999918373
