"dtime","dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","age","sex","breed_stage","breed_status","track_time","equinox","argos_quality","longitude","latitude","bird_track"
"2003-05-06 02:42:03",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.8063,-35.3774999908281,"6016 845"
"2003-05-11 14:41:55",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.9277,-35.3574999908178,"6016 845"
"2003-05-12 02:43:23",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.97318,-35.3399699908087,"6016 845"
"2003-05-12 14:42:13",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.0185,-35.3224999907996,"6016 845"
"2003-05-30 02:41:44",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.8768,-35.9849999911426,"6016 845"
"2003-06-05 02:50:42",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.94216,-35.3120599907943,"6016 845"
"2003-07-13 14:44:31",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.98777,-35.2833299907793,"6016 845"
"2003-07-22 14:46:29",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.06607,-35.4814199908819,"6016 845"
"2003-07-23 02:48:06",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.7972,-35.5899999909382,"6016 845"
"2003-08-17 02:49:27",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.0312,-35.2194499907463,"6016 845"
"2003-06-09 14:34:14",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.702,-35.4974999908903,"6016 845"
"2003-05-24 14:47:45",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.4575,-35.2849999907802,"6016 845"
"2003-05-30 14:49:34",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.8247,-34.7424999904995,"6016 845"
"2003-05-31 02:52:10",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.33697,-35.1688999907201,"6016 845"
"2003-07-16 02:54:14",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.3947,-35.34249999081,"6016 845"
"2003-07-16 14:50:42",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.24564,-35.3021699907891,"6016 845"
"2003-07-20 08:53:55",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.2705,-34.9949999906301,"6016 845"
"2003-05-08 14:36:58",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.6155,-36.7924999915593,"6016 845"
"2003-07-05 14:43:02",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.8592,-36.3974999913558,"6016 845"
"2003-08-10 14:43:00",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.56296,-36.039939991171,"6016 845"
"2003-05-09 02:38:58",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.1283,-36.1549999912305,"6016 845"
"2003-06-07 14:38:18",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.7882,-36.1124999912086,"6016 845"
"2003-06-12 02:31:39",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.959,-35.1824999907272,"6016 845"
"2003-05-27 14:39:59",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.48581,-35.1886099907303,"6016 845"
"2003-05-28 02:36:34",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.31407,-35.2505899907624,"6016 845"
"2003-05-28 14:34:52",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.14192,-35.3127199907946,"6016 845"
"2003-05-05 02:41:13",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.57947,-35.916029991107,"6016 845"
"2003-05-05 14:41:38",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.69288,-35.6467599909676,"6016 845"
"2003-06-01 02:38:31",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.0257,-35.8949999910961,"6016 845"
"2003-06-01 14:40:22",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.481,-35.5474999909162,"6016 845"
"2003-06-20 14:42:35",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.3452,-35.9674999911335,"6016 845"
"2003-06-23 14:44:04",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.5877,-35.7999999910469,"6016 845"
"2003-08-11 14:43:41",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.25629,-35.98001999114,"6016 845"
"2003-08-22 02:42:06",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.29601,-35.9085399911031,"6016 845"
"2003-06-09 02:36:07",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.1893,-34.2474999902442,"6016 845"
"2003-07-27 14:41:22",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.1357,-34.1774999902082,"6016 845"
"2003-08-20 02:37:12",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.011,-34.0249999901298,"6016 845"
"2003-06-19 02:31:17",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-51.5843,-36.3599999913365,"6016 845"
"2003-06-07 02:35:55",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.2103,-35.8574999910767,"6016 845"
"2003-07-28 02:39:37",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.7038,-36.0874999911956,"6016 845"
"2003-08-09 14:38:55",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-52.868,-36.0999999912022,"6016 845"
"2003-08-10 02:42:05",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.21602,-36.0699199911865,"6016 845"
"2003-05-25 02:43:20",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.3478,-34.8774999905693,"6016 845"
"2003-05-25 14:41:28",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.17569,-34.9396199906015,"6016 845"
"2003-05-26 02:41:10",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.0032,-35.0018699906336,"6016 845"
"2003-05-26 14:41:25",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.83058,-35.0641699906659,"6016 845"
"2003-05-27 02:41:33",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.65799,-35.1264599906982,"6016 845"
"2003-06-05 14:47:35",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.24997,-35.0505399906589,"6016 845"
"2003-06-23 02:44:12",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.05659,-35.0188099906425,"6016 845"
"2003-07-13 02:44:52",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.1048,-34.8249999905422,"6016 845"
"2003-07-24 02:51:31",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.21055,-34.9712799906178,"6016 845"
"2003-07-26 02:54:22",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.02136,-34.5163299903827,"6016 845"
"2003-08-17 14:47:47",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.77003,-35.1035299906863,"6016 845"
"2003-08-18 05:44:07",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.44415,-34.9588799906114,"6016 845"
"2003-08-18 23:43:08",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.05185,-34.7847599905214,"6016 845"
"2003-07-02 02:49:14",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.5365,-35.2249999907492,"6016 845"
"2003-07-17 14:47:45",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.94665,-35.2212699907472,"6016 845"
"2003-07-18 02:51:30",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.79608,-35.1805199907262,"6016 845"
"2003-07-18 14:51:23",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.6463,-35.1399999907052,"6016 845"
"2003-07-19 14:53:30",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-56.1722,-35.1174999906935,"6016 845"
"2003-07-21 08:49:16",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.7357,-35.2109799907419,"6016 845"
"2003-07-23 14:50:56",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-55.5078,-35.0849999906767,"6016 845"
"2003-05-04 14:39:18",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-54.46581,-36.1858599912465,"6016 845"
"2003-05-29 02:36:00",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.96909,-35.3750999908268,"6016 845"
"2003-05-29 14:37:22",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.7962,-35.4374999908592,"6016 845"
"2003-06-20 02:39:11",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.5175,-35.4899999908864,"6016 845"
"2003-08-21 02:43:12",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.65509,-34.9690899906167,"6016 845"
"2003-08-21 14:42:59",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-53.97569,-35.43902999086,"6016 845"
"2003-02-10 03:31:06",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-46.8397,-52.8649999975414,"6016 845"
"2003-02-10 15:27:29",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-45.9328,-53.372499997637,"6016 845"
"2003-02-09 03:21:00",439,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GLS","6016",845,"adult","unknown","non-breeding","non-breeding",NA,NA,NA,-44.321,-52.0799999973833,"6016 845"
