"dataset_id","scientific_name","common_name","site_name","colony_name","lat_colony","lon_colony","device","bird_id","track_id","age","sex","breed_stage","breed_status","argos_quality","equinox","dtime","track_time","longitude","latitude","bird_track","sp_pop","unique_id","pop","unique_months"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65423",82164,"adult","male","incubation","breeding",NA,NA,"2015-01-17 00:01:00",1421452860,-60.1314457109961,-45.6025209425632,"HT65423 82164","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65423_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65423",82164,"adult","male","incubation","breeding",NA,NA,"2015-01-17 12:01:00",1421496060,-60.1338911392982,-45.790059846501,"HT65423 82164","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65423_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65423",82164,"adult","male","incubation","breeding",NA,NA,"2015-01-18 00:01:00",1421539260,-58.3693408228318,-45.8892756314045,"HT65423 82164","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65423_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65423",82164,"adult","male","incubation","breeding",NA,NA,"2015-01-18 12:01:00",1421582460,-54.8718623743438,-46.9210781371999,"HT65423 82164","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65423_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65423",82164,"adult","male","incubation","breeding",NA,NA,"2015-01-19 00:01:00",1421625660,-50.0822146946694,-48.8555250900007,"HT65423 82164","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65423_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65423",82164,"adult","male","incubation","breeding",NA,NA,"2015-01-19 12:01:00",1421668860,-44.3656257593457,-51.2104363978946,"HT65423 82164","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65423_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65431",82166,"adult","male","incubation","breeding",NA,NA,"2015-01-06 01:29:00",1420507740,-40.3807888049679,-56.9701095873918,"HT65431 82166","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65431_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65431",82166,"adult","male","incubation","breeding",NA,NA,"2015-01-06 13:29:00",1420550940,-44.957928662184,-56.5621679934713,"HT65431 82166","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65431_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65431",82166,"adult","male","incubation","breeding",NA,NA,"2015-01-07 01:29:00",1420594140,-48.0462938431606,-55.0002369509021,"HT65431 82166","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65431_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65431",82166,"adult","male","incubation","breeding",NA,NA,"2015-01-07 13:29:00",1420637340,-51.9804197010228,-55.6484406621755,"HT65431 82166","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65431_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65431",82166,"adult","male","incubation","breeding",NA,NA,"2015-01-08 01:29:00",1420680540,-52.8939440341144,-55.2064965725266,"HT65431 82166","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65431_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65431",82166,"adult","male","incubation","breeding",NA,NA,"2015-01-08 13:29:00",1420723740,-53.7964971271674,-51.5355323997877,"HT65431 82166","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65431_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65431",82166,"adult","male","incubation","breeding",NA,NA,"2015-01-09 01:29:00",1420766940,-54.2925062565803,-47.6901302369094,"HT65431 82166","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65431_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65431",82166,"adult","male","incubation","breeding",NA,NA,"2015-01-09 13:29:00",1420810140,-57.2555310136013,-45.7578174096131,"HT65431 82166","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65431_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65431",82166,"adult","male","incubation","breeding",NA,NA,"2015-01-10 01:29:00",1420853340,-58.536139641992,-45.123894280595,"HT65431 82166","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65431_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65431",82166,"adult","male","incubation","breeding",NA,NA,"2015-01-10 13:29:00",1420896540,-59.7357516717878,-44.9249568768434,"HT65431 82166","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65431_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65431",82166,"adult","male","incubation","breeding",NA,NA,"2015-01-11 01:29:00",1420939740,-59.3395004306609,-44.0532776497676,"HT65431 82166","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65431_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65431",82166,"adult","male","incubation","breeding",NA,NA,"2015-01-11 13:29:00",1420982940,-58.7439320588529,-42.8895508013591,"HT65431 82166","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65431_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65431",82166,"adult","male","incubation","breeding",NA,NA,"2015-01-12 01:29:00",1421026140,-59.3697443855036,-41.9689958346414,"HT65431 82166","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65431_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65431",82166,"adult","male","incubation","breeding",NA,NA,"2015-01-12 13:29:00",1421069340,-59.42036,-41.3917699938126,"HT65431 82166","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65431_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65431",82166,"adult","male","incubation","breeding",NA,NA,"2015-01-13 01:29:00",1421112540,-57.9027601676795,-40.6189428680246,"HT65431 82166","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65431_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65431",82166,"adult","male","incubation","breeding",NA,NA,"2015-01-13 13:29:00",1421155740,-58.267881292589,-39.8762593091583,"HT65431 82166","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65431_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65431",82166,"adult","male","incubation","breeding",NA,NA,"2015-01-14 01:29:00",1421198940,-59.7429000678055,-40.8899106202314,"HT65431 82166","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65431_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65431",82166,"adult","male","incubation","breeding",NA,NA,"2015-01-14 13:29:00",1421242140,-60.2786242278812,-41.3666445249371,"HT65431 82166","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65431_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65431",82166,"adult","male","incubation","breeding",NA,NA,"2015-01-15 01:29:00",1421285340,-60.1186418471769,-41.3643499892319,"HT65431 82166","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65431_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65431",82166,"adult","male","incubation","breeding",NA,NA,"2015-01-15 13:29:00",1421328540,-57.6296736575108,-42.4732022735029,"HT65431 82166","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65431_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65431",82166,"adult","male","incubation","breeding",NA,NA,"2015-01-16 01:29:00",1421371740,-52.9799369503655,-47.404961121751,"HT65431 82166","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65431_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65431",82166,"adult","male","incubation","breeding",NA,NA,"2015-01-16 13:29:00",1421414940,-46.9611664344625,-49.8985224109175,"HT65431 82166","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65431_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65462",82167,"adult","female","incubation","breeding",NA,NA,"2015-01-01 14:05:00",1420121100,-39.5499743001027,-53.08700277696,"HT65462 82167","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65462_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65462",82167,"adult","female","incubation","breeding",NA,NA,"2015-01-02 02:05:00",1420164300,-40.8060532568271,-53.2169403389842,"HT65462 82167","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65462_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65462",82167,"adult","female","incubation","breeding",NA,NA,"2015-01-02 14:05:00",1420207500,-42.1637047412031,-53.2272191244576,"HT65462 82167","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65462_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65462",82167,"adult","female","incubation","breeding",NA,NA,"2015-01-03 02:05:00",1420250700,-45.0093347307531,-52.4857614383517,"HT65462 82167","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65462_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65462",82167,"adult","female","incubation","breeding",NA,NA,"2015-01-03 14:05:00",1420293900,-50.6617583658419,-49.8545503806464,"HT65462 82167","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65462_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65462",82167,"adult","female","incubation","breeding",NA,NA,"2015-01-04 02:05:00",1420337100,-52.7080060902559,-47.6830320308766,"HT65462 82167","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65462_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65462",82167,"adult","female","incubation","breeding",NA,NA,"2015-01-04 14:05:00",1420380300,-54.1487700124848,-45.798577697453,"HT65462 82167","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65462_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65462",82167,"adult","female","incubation","breeding",NA,NA,"2015-01-05 02:05:00",1420423500,-56.8815504775553,-45.280650613601,"HT65462 82167","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65462_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65462",82167,"adult","female","incubation","breeding",NA,NA,"2015-01-05 14:05:00",1420466700,-59.1447896965172,-46.058798935049,"HT65462 82167","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65462_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65462",82167,"adult","female","incubation","breeding",NA,NA,"2015-01-06 02:05:00",1420509900,-60.1145953138757,-46.0726189081799,"HT65462 82167","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65462_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65462",82167,"adult","female","incubation","breeding",NA,NA,"2015-01-06 14:05:00",1420553100,-60.7765001113676,-46.3563471794225,"HT65462 82167","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65462_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65462",82167,"adult","female","incubation","breeding",NA,NA,"2015-01-07 02:05:00",1420596300,-60.7112776699676,-46.0798046984765,"HT65462 82167","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65462_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65462",82167,"adult","female","incubation","breeding",NA,NA,"2015-01-07 14:05:00",1420639500,-60.2411304660221,-45.735097327909,"HT65462 82167","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65462_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65462",82167,"adult","female","incubation","breeding",NA,NA,"2015-01-08 02:05:00",1420682700,-59.9199555848938,-44.6222607760335,"HT65462 82167","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65462_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
1386,"Procellaria aequinoctialis","White-chinned Petrel","South Georgia (Islas Georgias del Sur)","Bird Island (SGSSI (IGSISS))",-54,-38.03,"GPS","HT65462",82167,"adult","female","incubation","breeding",NA,NA,"2015-01-08 14:05:00",1420725900,-60.9235266106189,-43.4820627460259,"HT65462 82167","Procellaria aequinoctialis_South Georgia","Procellaria aequinoctialis_HT65462_Bird Island (SGSSI (IGSISS))","South Georgia","2015-01"
